"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://www.w3.org/2002/07/owl#Class","","Beschäftigung","Employment","Konzept zur Darstellung der Eigenschaften, die mit einer Beschäftigung zusammenhängen (z.B. Befristung, Dauer, Voll/Teilzeit, etc.)","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Beschaeftigung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","http://www.w3.org/2002/07/owl#Class","","Qualifizierungsverfahren","Qualification procedure","Anzahl an Qualifizierungsverfahren, die der meldenden Hochschule
erfolgreich abgelegt wurden.

Im Sinne des Kerndatensatz Forschung werden die Abschlüsse Promotion und
Habilitation erfasst.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Qualifizierungsverfahren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Abschlusszeitpunkt","http://www.w3.org/2002/07/owl#DatatypeProperty","","Abschlusszeitpunkt","Completion date","Im Sinne des Kerndatensatz Forschung zählen als Zeitpunkt des Abschlusses
das Kalenderjahr und optional der Monat der letzten Prüfungsleistung.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Abschlusszeitpunkt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatKoordinator","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Koordinator","has Coordinator","Im Sinne der Dokumentation von Verbünden oder vergleichbaren Strukturen. Zu
erfassen sind Einrichtungen.

Bei verteilten Forschungsinfrastrukturen sollte die Gesamtmeldung durch den
Koordinator erfolgen, der selbst eine Aggregation aus den Meldungen der
dezentralen Betreiber vollzieht. Im einfachsten Fall ist der Betreiber
gleich dem Koordinator.

Aufschlüsselung für inländische Einrichtungen gemäß DFG-Research Explorer.
Für ausländische Einrichtungen ISO-Landescode (z.B. USA) und Name (z.B. UC
Berkeley).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatKoordinator-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StartDerPromotionNachAnnahmeAmFachbereichAnDerFakultaet","http://www.w3.org/2002/07/owl#DatatypeProperty","","Start der Promotion (nach Annahme am Fachbereich / an der Fakultät)","start of Doctorate (acceptance by faculty)","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotion","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#StartDerPromotionNachAnnahmeAmFachbereichAnDerFakultaet-001","",""
"http://purl.org/dc/terms/description","http://www.w3.org/2002/07/owl#DatatypeProperty","","Beschreibung","Description","","","","http://www.w3.org/2000/01/rdf-schema#Literal","http://dublincore.org/usage/terms/history/#descriptionT-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Journalartikel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Artikel","Journalartikel","Journal article","Ein Journalartikel ist ein wissenschaftlicher Artikel, der in einer
wissenschaftlichen Zeitschrift, einem periodisch oder fortlaufend
erscheinenden Medium veröffentlicht ist.

[Beim Publikationstyp Journalartikel soll noch nach Dokumenttypen wie u.a.
Forschungsartikel, Review, Letter to the Editor, Editorial unterschieden
werden. [Er umfasst auch Case Study, unter Letter können auch
Urteilsanmerkungen erfasst werden]]","A journal article is a scientific article that is published in a scientific
journal in a periodically or continuously appearing medium.

[Journal article as publication type should include and distinguish
(amongst others) the following document types: research article, review,
letter to the editor, editorial. [It also includes case study, annotations
to judgments can be subsumed under letters (short communications)]]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Journalartikel-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#ePaper","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Artikel","ePaper","ePaper","Ein ePaper ist ein wissenschaftlicher Artikel, der in einem
wissenschaftlichen Repositorium, z.B. arXiv.org, oder einer Datenbank
veröffentlicht wird. Die Kategorie schließt auch Preprints ein.","An ePaper is a scientific article that is published in a scientific
repository or database e.g. arXiv.org. This category also includes
preprints.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#ePaper-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeProfessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professorenbezeichnung","Sonstige Professoren","Other professorships","Professoren, die den Kategorien Juniorprofessoren (falls nicht unter
Juniorprofessoren (Be29) subsumiert), Stiftungsprofessoren,
Vertretungsprofessoren / Lehrstuhlvertreter, Seniorprofessoren,
Hauptberufliche Gastprofessoren zugeordnet sind.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigeProfessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AltersgruppeBeiAbschluss","http://www.w3.org/2002/07/owl#DatatypeProperty","","Altersgruppe bei Abschluss","Age group at time of completion","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AltersgruppeBeiAbschluss-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBetriebspersonal","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Betriebspersonal","has Operating Staff","[Ausdifferenzierungmöglichkeit (Summenform) / Gruppierungsmöglichkeit
(Listenform)]

Hinweis: Definition wurde aufgrund der Rückmeldungen zur Beta-Version
angepasst.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigter","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBetriebspersonal-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://www.w3.org/2002/07/owl#Class","","Patent","Patent","Technisch einmalige erteilte Patente. Erteilungen für die gleiche Erfindung
in zwei oder mehr Ländern werden nur einfach gezählt. Wenn ein technisch
einmaliges erteiltes Patent im Vorjahr gezählt wurde, kann es nicht noch
einmal aufgeführt werden.

Erfasst werden Patente mit Beteiligung der berichtenden Einrichtung,
unabhängig von der Zahl möglicher weiterer externer Kooperationspartner.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Patent-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatFormat","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Format","has Format","[Ausdifferenzierungmöglichkeit (Summenform) / Gruppierungsmöglichkeit
(Listenform)]","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatFormat-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#InformationsUndKommunikationsinfrastrukturen","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","Informations- und Kommunikationsinfrastrukturen","Information and Communication infrastructure","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#InformationsUndKommunikationsinfrastrukturen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NameDerWeiterenEinrichtung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der weiteren Einrichtung","Name of other institution","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GemeinsameBerufung","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NameDerWeiterenEinrichtung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Projektbeginn","http://www.w3.org/2002/07/owl#DatatypeProperty","","Projektbeginn","Project start","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Projektbeginn-001","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatQualifizierungsverfahren","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Qualifizierungsverfahren","has Qualification Procedure","Anzahl an Qualifizierungsverfahren, die der meldenden Hochschule
erfolgreich abgelegt wurden.

Im Sinne des Kerndatensatz Forschung werden die Abschlüsse Promotion und
Habilitation erfasst.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatQualifizierungsverfahren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Besoldung","http://www.w3.org/2002/07/owl#FunctionalProperty","","Besoldung","Salary","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","N3a99499fada94deb9e8b2cf0c4a264d5","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Besoldung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Ausgruendung","http://www.w3.org/2002/07/owl#Class","http://xmlns.com/foaf/0.1/Organization","Ausgründung","Spin-off company","Anzahl der erfolgten Ausgründungen, die zur Verwertung von geistigem
Eigentum oder Know-how der Einrichtung unter Abschluss einer formalen
Vereinbarung gegründet wurden (Nutzungs-, Lizenz- und/oder
Beteiligungsvertrag).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Ausgruendung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Bewilligungssumme","http://www.w3.org/2002/07/owl#DatatypeProperty","","Bewilligungssumme","Amount of funding","Bewilligungssumme laut Bewilligungsbescheid (inkl. ggf. Programmpauschale
und Umsatzsteuer).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#integer","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Bewilligungssumme-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Artikel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Artikel","Article","Ein Artikel ist ein abgeschlossener unselbstständiger Beitrag zu einem
abgegrenzten Thema / einer Fragestellung, erstellt durch ein oder mehrere
Autoren, der zusammen mit anderen Beiträgen z.B. in einem Buch oder einer
Zeitschrift veröffentlicht wurde.","An article is a self-contained contribution to a defined theme / one
question, created by one or more authors, along with other contributions
published in a book or journal.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Artikel-001","",""
"http://purl.org/dc/terms/issued","http://www.w3.org/2002/07/owl#AnnotationProperty","","","","","","","","","",""
"http://purl.org/dc/terms/hasVersion","http://www.w3.org/2002/07/owl#AnnotationProperty","","","Has Version","","A related resource that is a version, edition, or adaptation of the described resource.","","","http://dublincore.org/usage/terms/history/#hasVersion-003","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#OrdentlicheProfessoren","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professorenbezeichnung","Ordentliche Professoren","Full professorship","An der Einrichtung vertraglich beschäftigte Professoren. Personen mit
Dienst- / Berufsbezeichnungen, die unter ""Sonstige Professoren (Be88)"" oder
""Juniorprofessoren (Be29)"" aufgeführt sind, werden hier nicht erhoben.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#OrdentlicheProfessoren-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeInternationaleOrganisationen","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#EuUndSonstigeInternationaleOrganisationen","Sonstige internationale Organisationen","Other international organizations","Z.B. European Science Foundation (ESF), United Nations Educational,
Scientific and Cultural Organization (UNESCO), National Institute of Health
(NIH), National Science Foundation (NSF)","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigeInternationaleOrganisationen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NameDerOrganisationseinheit","http://www.w3.org/2002/07/owl#FunctionalProperty","","Name der Organisationseinheit","Name of organisational unit","Wesentliche Eigenschaft einer Organisationseinheit","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NameDerOrganisationseinheit-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","http://www.w3.org/2002/07/owl#Class","","Schöpfertyp","Creator type","Im Sinne des Kerndatensatz Forschung wird die Autorrolle mit dem
Schöpfertyp spezifiziert. Standard-Eintrag ist Autor (Pu52).

RDA-Bezeichnung: Beziehungskennzeichnung","For the purposes of the core research data set the author role is to be
specified with the metadatum creator type. Standard entry is Author (Pu52).

RDA name: Relationship designator","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Schoepfertyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nebenberuflich","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Taetigkeitsart","Nebenberuflich","Secondary employment","Weitere Beschäftigung neben einer anderen hauptberuflichen Tätigkeit
innerhalb oder
außerhalb der Forschungseinrichtung. Die nebenberufliche Tätigkeit kann
stundenweise von hauptberuflich Beschäftigten ausgeübt werden.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Nebenberuflich-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NameDerQuelle","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name der Quelle","Name of source","Name des Journals, der Reihe oder des Sammelbandes.
Der Name des Journals, der zeitschriftenähnlichen Reihe oder des
Sammelbandes wird als Metadatum des Journalartikels bzw. des
Sammelbandbeitrags angegeben. Fakultativ können Journalnamen und
-identifier zentral vorgehalten werden. Ein Sammelband ist außerdem in dem
Fall, in dem die Herausgeberschaft eines Sammelbandes als Publikation
eingegeben wird, als separater Eintrag vorzunehmen.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NameDerQuelle-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Heft","http://www.w3.org/2002/07/owl#DatatypeProperty","","Heft","Issue","Eine einzelne Entität eines Journals; Beispiel Volume 103 Issue 2.","A single instance of periodical literature such as a journal, e.g. Volume
103, Issue 2.","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Heft-001","",""
"http://ontologies.mfn-berlin.de/ikon#TitelProjektKurz","http://www.w3.org/2002/07/owl#DatatypeProperty","","","Short title of project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#string","http://ontologies.mfn-berlin.de/history#TitelProjektKurz-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BeitraegeInterviewsInNicht-wissenschaftlichenMedien","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Beiträge bzw. Interviews in nicht-wissenschaftlichen Medien","Articles or interviews in non-scientific media","Beitrag/Interview mit Bezug auf wissenschaftliche Tätigkeiten,
veröffentlicht in Massenmedien (z.B. Zeitungen, nicht-wissenschaftliche
Zeitschriften, Blogs, Rundfunk oder Fernsehen).

[Dieser Publikationstyp enthält auch: Virtuelle Ausstellung, Film.]","Contribution/interview related to scientific activities published in mass
media (e.g. newspaper, non-academic periodicals, blogs, radio, or TV).

[This publication type also includes virtual exhibitions and films]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BeitraegeInterviewsInNicht-wissenschaftlichenMedien-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikationsschrift","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Qualifikationsschrift","Academic qualification document","Qualifikationsschriften umfassen Dissertationen und Habilitationen. Es ist
anzugeben ob es sich bei der Publikation um eine Qualifikationsschrift
handelt. In diesem Fall ist die Art der Qualifikationsschrift (Dissertation
oder Habilitation) anzugeben.

RDA-Bezeichnung: Hochschulschriftenvermerk","Qualification Theses include Doctoral and Habilitation Theses. It is to be
indicated whether the publication is a Qualification Thesis. In this case,
the type of qualification (habilitation or dissertation) must be specified.

RDA name: Dissertation or thesis information","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Qualifikationsschrift-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NichtErklaertPrivateMittelgeber","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NichtErklaert","Nicht erklärt (Private Mittelgeber)","Not disclosed (private funding)","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NichtErklaertPrivateMittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Geschlecht","http://www.w3.org/2002/07/owl#DatatypeProperty","","Geschlecht","has Gender","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","Ne1406a1b30ac4e94a4a769262beca049","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Geschlecht-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikation","http://www.w3.org/2002/07/owl#Class","","Qualifikation","Qualification","Die Qualifikation der Beschäftigten wird aufgeschlüsselt nach Habilitation
und Promotion. Gezählt wird jeweils der höchste Abschluss.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Qualifikation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Bewilligungssumme","http://www.w3.org/2002/07/owl#FunctionalProperty","","Bewilligungssumme","Amount of funding","Bewilligungssumme laut Bewilligungsbescheid (inkl. ggf. Programmpauschale
und Umsatzsteuer).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#integer","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Bewilligungssumme-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristung","http://www.w3.org/2002/07/owl#Class","","Befristung","Temporal limitation","Als Befristung wird angegeben, ob eine Person in einem zeitlich begrenzten
Arbeitsvertragsverhältnis zur berichtenden Einrichtung steht.

Für das Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des
Beschäftigten bei mehreren Arbeitsverträgen nach Arbeitsvertrag. Bsp: Hat
eine Person einen befristeten und einen unbefristeten Arbeitsvertrag mit
einem Beschäftigungsanteil von jeweils 50%, geht dies anteilig in die
Ausdifferenzierung des Kerndatums Vollzeitäquivalente ein.

Für das Kerndatum Kopfzahlen wird eine Person als unbefristet geführt,
sobald ein Vertrag unbefristet ist.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Befristung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#DatumDerPrioritaetsbegruendendenErstanmeldung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Datum der prioritätsbegründenden Erstanmeldung","Date of the first application","Die Zuordnung einer Patentanmeldung zu einer Zeitperiode erfolgt anhand des
Anmeldetages.

Jede Erstanmeldung wird nur einfach gezählt, unabhängig davon, für welche
und in wie vielen Ländern die Erstanmeldung einer bestimmten Erfindung
erfolgt.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#DatumDerPrioritaetsbegruendendenErstanmeldung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Besoldung","http://www.w3.org/2002/07/owl#DatatypeProperty","","Besoldung","Salary","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","N3a99499fada94deb9e8b2cf0c4a264d5","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Besoldung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Fach","http://www.w3.org/2002/07/owl#Class","","Fach","Subject","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Fach-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Habilitationsschrift","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikationsschrift","Habilitationsschrift","Habilitation treatise","Eine Habilitation ist eine
wissenschaftliche Arbeit für den Erwerb der universitären Lehrbefähigung.","A habilitation is a scientific work needed for receiving the Venia legendi.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Habilitationsschrift-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatNutzung","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Nutzung","has Utilisation","Die Ausdifferenzierungen dieses Datums verstehen sich als Alternativen. Die
Entscheidung über die jeweils anzugebeneden Daten liegt beim
Betreiber/Koordinator.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nutzung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatNutzung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professorenbezeichnung","http://www.w3.org/2002/07/owl#Class","","Bezeichnung für Professoren","Designation for professors","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Professorenbezeichnung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Bund","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","Bund","Federal government","Mittel des Bundes, d. h. der Bundesministerien und deren nachgeordneten
Behörden (ohne Überlastprogramm, dem Graduierten- und
Bundesausbildungsförderungsgesetz sowie für die sonstige Förderung von
Studenten).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Mittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#LetterToTheEditor","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Leserbrief","Letter to the Editor","Zuschrift an die Redaktion.","Communication to the editor.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#LetterToTheEditor-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatBetreiber","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Betreiber","has Operator","Affiliation aller am Betrieb der Forschungsinfrastrukur beteiligten
Partner. Bei mehreren Partnern Hervorhebung des koordinierenden Partners.

Aufschlüsselung für inländische Einrichtungen gemäß DFG-Research Explorer.
Wenn nicht möglich, sowie für ausländische Einrichtungen ISO-Landescode
(z.B. USA) und Name (z.B. UC Berkeley).

Hinweis: Der Betreiber ist nicht optional, wenn eine
Forschungsinfrastruktur eingetragen wird.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatBetreiber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlicheOderKuenstlerischeHilfskraefte","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlichesUndKuenstlerischesPersonal","Wissenschaftliche oder künstlerische Hilfskräfte","Scientific and artistic student assistants","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftlicheOderKuenstlerischeHilfskraefte-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlicheUndKuenstlerischeMitarbeiter","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftlichesUndKuenstlerischesPersonal","Wissenschaftliche und künstlerische Mitarbeiter","Scientific and artistic assistants","Wissenschaftliche Mitarbeiter sind die den Fachbereichen, den
wissenschaftlichen Einrichtungen oder den Betriebseinheiten zugeordnete
Beamte und Angestellte, denen wissenschaftliche Dienstleistungen obliegen.
Zu den wissenschaftlichen Dienstleistungen gehört es auch, Studenten
Fachwissen und praktische Fertigkeiten zu vermitteln und sie in der
Anwendung wissenschaftlicher Methoden zu unterweisen, soweit dies zur
Gewährleistung des erforderlichen Lehrangebots notwendig ist. Im Bereich
der Medizin zählen zu den wissenschaftlichen Dienstleistungen auch
Tätigkeiten in der Krankenversorgung.

Hauptberuflich an der Hochschule tätige Personen mit ärztlichen,
zahnärztlichen oder tierärztlichen Aufgaben, die nicht Professor oder
Hochschuldozent sind, sind in der Regel dienst- und
mitgliedschaftsrechtlich den wissenschaftlichen Mitarbeitern gleichgestellt.

Entsprechende Regelungen gelten für künstlerische Mitarbeiter.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftlicheUndKuenstlerischeMitarbeiter-001","",""
